app_id,app_name,reviewId,userName,score,content,thumbsUpCount,at
com.hubx.noteai,Note AI: Smart Note Taker,2baaaeb3-cdc7-46c5-9cbe-2735dec1000a,khylan Smnel Anub,5,super useful,0,2025-09-15 03:15:27
com.hubx.noteai,Note AI: Smart Note Taker,b90d631d-6384-43eb-b9bd-92a994d42906,roy estenzo,5,awesome,0,2025-09-14 23:36:07
com.hubx.noteai,Note AI: Smart Note Taker,be4cce16-d334-45f9-a80e-d8e0fed35284,Basrie Arani,5,useful so much ☺️,0,2025-09-13 01:32:21
com.hubx.noteai,Note AI: Smart Note Taker,aa768028-638b-4d95-a231-0b603a95c9eb,Emad Mohammed,5,👍,0,2025-09-12 19:52:33
com.hubx.noteai,Note AI: Smart Note Taker,3c8f905e-d7cb-46fc-89d7-65053d53df76,Cher Wolfaardt,1,"Note AI is not doing the entire recording, why?",1,2025-09-10 10:39:00
com.hubx.noteai,Note AI: Smart Note Taker,5c50f20a-1d31-4765-a835-935eaa187359,Glenn Kendall,4,"A great tool. Sometimes less is more. A few suggestions: I would have given a five-star rating if the notes could be transferred directly to the folder. Also, it would be beneficial to read the folder while in the note section and to be able to transfer a note from one folder to another without having duplicates.",1,2025-09-09 16:44:46
com.hubx.noteai,Note AI: Smart Note Taker,9002dcf7-725a-4f7c-8cb3-5af07cea3992,New Journey,5,"I just started using it and am very impressed with the app. Really like how it puts what one says and a well written format, then I can share it with no problem, saves me alot of time and effort 😀",4,2025-09-08 20:38:07
com.hubx.noteai,Note AI: Smart Note Taker,6dcf1194-3f35-4746-b988-7bdcf8397a90,Bohyeba Asempatsease,5,It helps to get one's notes quickly recorded and preserved. It serves my purpose.,0,2025-09-08 14:20:22
com.hubx.noteai,Note AI: Smart Note Taker,bd734176-ddac-46ba-a8b4-c1c512980520,emmanuel ngona,5,The interface is clean and modern. It has a great user experience.,0,2025-09-08 13:10:08
com.hubx.noteai,Note AI: Smart Note Taker,0ebc1090-86f7-41c6-955c-85462f7db3f3,Eslam Kayden,5,Excellent program,0,2025-09-08 12:14:24
com.hubx.noteai,Note AI: Smart Note Taker,c9fd71ff-3aa3-4067-be7b-a50397b71d7f,Salim,5,perfect,0,2025-09-08 12:09:29
com.hubx.noteai,Note AI: Smart Note Taker,10d95762-95f4-4941-8227-8e3829386f99,Mohamed El memes,5,cool 😎,0,2025-09-07 22:51:03
com.hubx.noteai,Note AI: Smart Note Taker,d7567600-c9e3-4f00-94a1-7f3fcdbd61e4,Richard Good,5,👤💬 amazing. This is really good. a very useful tool to have when needed,0,2025-09-05 22:53:38
com.hubx.noteai,Note AI: Smart Note Taker,e4b008a1-4b90-448b-a891-7a0ffaff1658,Cindy Perkins,5,I checked out multiple note taking apps before purchasing this one. The others I rejected because they were simply too expensive. This one does what I want without breaking the bank. The annual cost is worth it!,9,2025-09-05 15:35:58
com.hubx.noteai,Note AI: Smart Note Taker,7c8fb906-a1d9-477d-bd66-812083912ebc,Vikram Seth,2,very slow to upload. misses a lot of the conversation when summarizing. not going to use this anymore,0,2025-09-04 13:35:52
com.hubx.noteai,Note AI: Smart Note Taker,dc3871db-47f0-45a2-a3bd-4b9b866ad898,DailyDoseOfMusic,1,"I a few times I used it, it didn't record",1,2025-09-04 01:34:17
com.hubx.noteai,Note AI: Smart Note Taker,e9f72ebb-1ca8-4210-88fc-68ef1b07df58,"DE CASTRO, Alsaiah David M.",2,you can only record ones a day. atleast make it 5. lame,0,2025-09-03 10:20:28
com.hubx.noteai,Note AI: Smart Note Taker,a774d2a4-8db9-42ab-8927-9d52bfa4640b,Emily Abiyeva,1,sucks don't get this,0,2025-09-03 06:36:13
com.hubx.noteai,Note AI: Smart Note Taker,a4bf0507-7e63-494c-9985-f0b3b4b21fbe,Ryan Gaspar,5,nice,0,2025-09-01 23:52:01
com.hubx.noteai,Note AI: Smart Note Taker,94ba7b41-93ec-4f75-83d3-9d77bf445fd6,Ajjhon Perrocha,1,Good,0,2025-09-01 16:15:01
com.hubx.noteai,Note AI: Smart Note Taker,d62f4fcd-645f-4609-9bfb-671943aa230c,Faustino Jr “Fau jr” Gader Bacolod,5,helpfull,0,2025-09-01 01:20:26
com.hubx.noteai,Note AI: Smart Note Taker,ad3138ad-a62c-4822-8fe2-765e369c4394,Nicole siméon,5,very useful,0,2025-08-31 17:00:03
com.hubx.noteai,Note AI: Smart Note Taker,609cf02c-e638-4fd6-8b5d-abe9f81436af,Adedayo Oluwadunmininu (Ella),1,"I got debited for free trial without consent, can I get a refund of my money, I'm just a nigeria student. Note: I wasn't asked for my card details when I downloaded the app.",1,2025-08-30 09:36:19
com.hubx.noteai,Note AI: Smart Note Taker,d73fcdce-4486-425e-9720-73a4b2152d2d,Jerry Howard,1,i went to try the trial. i recorded a 8 min spot. it gave me the first minue. what a disappointment,1,2025-08-29 07:03:32
com.hubx.noteai,Note AI: Smart Note Taker,17fd59a7-38f0-4423-ae8f-d21e9a75085d,ABUBAKAR SADEEQ SULEIMAN,5,Awesome... Ecstatic,0,2025-08-28 11:28:03
com.hubx.noteai,Note AI: Smart Note Taker,cfd56ce3-42be-401e-9431-e0f5ef0f109a,Bradley Paul,5,Dope🤩,0,2025-08-25 08:20:27
com.hubx.noteai,Note AI: Smart Note Taker,e1ebd35f-6617-4f8f-88fd-6583d2ad0018,Tusani Ngema,5,"This app is amazing, It can even convert songs into writing that describes the song perfectly🔥 Couldn't have asked for more",0,2025-08-23 11:16:08
com.hubx.noteai,Note AI: Smart Note Taker,b4bd5321-4aa8-433f-9655-279218f1d6f3,مریم جاویدان,5,عالی,0,2025-08-22 23:25:10
com.hubx.noteai,Note AI: Smart Note Taker,076be620-b16a-48f9-88be-0f244036fc09,SUNAINA SATAPATHY,2,sometime record button is not working,0,2025-08-21 17:20:58
com.hubx.noteai,Note AI: Smart Note Taker,9142ae9d-584e-422a-9858-81e9a1d3a065,Phoenixmuji,5,"wonderfully flexibility, ""intelligence"" and perfectly answered to my search",0,2025-08-20 05:56:21
com.hubx.noteai,Note AI: Smart Note Taker,62772519-fece-4c34-956c-e62ff132e44b,Tony Alvarez,5,"I have recorded two meetings with this Note AI, and it quickly gave me an outline summarizing the main points. This app is perfect for note taking.",2,2025-08-19 16:27:27
com.hubx.noteai,Note AI: Smart Note Taker,a5b37ad6-1c83-40a2-bc53-5d36ca180b93,Siyabonga Zungu,4,"Hi. I really like the app guys. I want to contribute something towards your work.  However, a subscription isn't an ideal option for me. It's not a tool I use daily, but every now and then on certain days when I need something transcribed.  Is there a way where a person could pay a once-off fee?  A purchase rather than a recurring a fee.",21,2025-08-19 03:56:20
com.hubx.noteai,Note AI: Smart Note Taker,f2f66d56-6000-497c-abb1-8b5085cea6bb,Shehu Umar Hassan,5,Awesome apps for transcription,0,2025-08-18 15:53:57
com.hubx.noteai,Note AI: Smart Note Taker,9cefe081-ba24-430f-b0c7-0042b9a95593,Riana Rana-Ryng,5,will see for longer,0,2025-08-18 12:29:28
com.hubx.noteai,Note AI: Smart Note Taker,10892a64-bf11-403d-a5dd-c5eba974e986,Prudence Asase,5,unbelievable,0,2025-08-18 08:55:58
com.hubx.noteai,Note AI: Smart Note Taker,bde0ccde-2e92-4bb4-9ba0-b4c4225af405,Vaishnavii Chandrasekaran,2,only smaller size audios are being allowed,0,2025-08-17 22:10:10
com.hubx.noteai,Note AI: Smart Note Taker,6caa002c-7946-4c78-82fe-0ac74a93be58,Altanzurkh Erdene,5,Amazing,0,2025-08-17 17:57:41
com.hubx.noteai,Note AI: Smart Note Taker,0e5c031c-a753-47bb-9573-2479a6e20c0a,prakash mulchandani,1,"my 3 days recording, notes are not saved , it got deleted on its own , no clarity , only confusion, app is poorly designed",0,2025-08-17 03:22:12
com.hubx.noteai,Note AI: Smart Note Taker,78bb0efd-4c75-4b90-8a88-19ffab259ef4,Ngonidzashe Jemwa,5,supper,0,2025-08-16 17:57:37
com.hubx.noteai,Note AI: Smart Note Taker,6e641de3-fc71-4c9f-aeb8-dbf5a1407db0,Clement Makoba,5,Good one honestly saves time,0,2025-08-16 05:18:14
com.hubx.noteai,Note AI: Smart Note Taker,d066cbbc-c1e0-4439-b9f8-a73992e1c8d8,COLLINS IJEOMA,5,VERY GREAT,0,2025-08-15 07:51:42
com.hubx.noteai,Note AI: Smart Note Taker,e96acc3d-b528-470e-a2ce-d5e01485572b,Ken J,1,im sorry but I give it 1 star because it's a one time use only I really appreciate it at first because I caught a little bit to my classes but when I try it again I can't use it now,0,2025-08-15 04:16:37
com.hubx.noteai,Note AI: Smart Note Taker,58243e10-a770-415d-814a-53960dcb1060,L Dee,1,cant create audio notes,0,2025-08-14 22:14:46
com.hubx.noteai,Note AI: Smart Note Taker,bfdfa226-5e56-47b0-9f86-d25ecb60bffd,Mr. Frank Yeboah,5,very useful,0,2025-08-14 18:42:48
com.hubx.noteai,Note AI: Smart Note Taker,35ee594a-6825-40ac-b2d8-37fd0553ff48,Nosiseko Mayekiso,1,very poor,0,2025-08-14 04:46:41
com.hubx.noteai,Note AI: Smart Note Taker,8b36101f-a452-41b4-bbd9-191f70b60bc1,Nasir geele,1,it's expensive and they don't offer much,0,2025-08-13 16:54:43
com.hubx.noteai,Note AI: Smart Note Taker,212a67e6-988c-48e4-b242-253e23a1ff15,rose pola,1,I recorded a meeting but it did not save so no minutes were created.,0,2025-08-13 13:31:23
com.hubx.noteai,Note AI: Smart Note Taker,97cfff08-7b1d-499f-88ff-017171686ff5,Joy Bejerano,3,good,0,2025-08-13 03:29:38
com.hubx.noteai,Note AI: Smart Note Taker,1d7490f7-4e26-418d-be2e-15ba90f3f18f,Telsa Wilmaxmine,3,ok,0,2025-08-12 21:13:58
com.hubx.noteai,Note AI: Smart Note Taker,42b53b70-08d4-4ca3-bfaf-3f779a95f40c,Rose ann Aton,5,I love it so much it is so helpful for students like me,0,2025-08-12 14:33:34
com.hubx.noteai,Note AI: Smart Note Taker,ae2daf3b-f9d0-4817-b0c6-030dc33b5608,Angie Jackson,4,it's great to have and I will tell a friend,0,2025-08-12 11:17:57
com.hubx.noteai,Note AI: Smart Note Taker,2548e1b9-33ba-4fdc-9e32-58c15d5175a4,Akanya Pangeni,5,great app,0,2025-08-12 03:02:45
com.hubx.noteai,Note AI: Smart Note Taker,824a1ef5-e6ca-4c40-8be1-2d96a3fd98ec,James Ben,5,Excellent,0,2025-08-11 08:22:42
com.hubx.noteai,Note AI: Smart Note Taker,e296407f-9d86-42af-8904-b871e72b4357,Marcel Farrish,5,good,0,2025-08-11 01:21:29
com.hubx.noteai,Note AI: Smart Note Taker,2c1705c4-cee0-4cfe-8ce0-b3c7230b481a,Ezea Godwin,1,please I made a mistake by subscribing to this app and I canceled it but I didn't get a refund in which that's what I want now. please can you refund me the money? please 🙏,1,2025-08-10 23:49:54
com.hubx.noteai,Note AI: Smart Note Taker,83feea67-fa86-4ab8-a684-5a85b30f6554,Zulmira Helena,5,Super for meeting notes,0,2025-08-10 11:10:19
com.hubx.noteai,Note AI: Smart Note Taker,ab49a8cf-a9bb-474f-a085-d220f1d33d3a,blessing adaidu,1,"I lost most of my recordings even after saving them, it has a threshold time for recording 60 minutes I believe, after which it doesn't transcribe words again. Initially it seemed good before I subscribed, but it has not been effective since I purchased the subscription plan.",12,2025-08-09 21:17:44
com.hubx.noteai,Note AI: Smart Note Taker,948ba213-f4ea-43cd-b145-65cbf58b3d72,Jacek Kłos,5,best app for transcribing and summerizing recordings that does not require separate device. the subscription prices are also very reasonable,0,2025-08-09 10:28:46
com.hubx.noteai,Note AI: Smart Note Taker,78e31f13-162b-4a2e-b686-e55850812b7e,Dr. KIZITO PATRICK UG,5,Woooooooow,0,2025-08-09 04:42:07
com.hubx.noteai,Note AI: Smart Note Taker,a40b3635-1681-42ee-86ac-364fe6eab86c,Pramil Dulal,5,great and accurate transcriptor app i tested as well . 👍,0,2025-08-09 01:21:20
com.hubx.noteai,Note AI: Smart Note Taker,237647c0-cc46-4166-81de-8159351a23fa,M&T,1,Useless and doesn't record or pick up the voice.,2,2025-08-07 23:13:49
com.hubx.noteai,Note AI: Smart Note Taker,dc106275-35ce-4ef0-8639-87a89e80492d,Noorsam,1,1 time recording after..asking for subscribe,0,2025-08-07 22:38:36
com.hubx.noteai,Note AI: Smart Note Taker,7a22e02b-259b-4ed8-b45a-e7972f14bed3,Steve Murphy,1,"The product worked well and was very interesting, but once I purchased a subscription, it erased all of my recordings and notes. Since purchasing, I have lost half of my recordings Or they are unintelligible. Tech support people are nice but slow and I want a refund. 4 MONTHS LATER I can't get a refund. The app only records for 90 minutes. I need instructions but haven't received any yet. Audio d/ls go somewhere but no instructions. transcripts are incomplete and tech supp doesn't respond.",119,2025-08-06 21:12:11
com.hubx.noteai,Note AI: Smart Note Taker,f8e40c74-04eb-46e4-8d1b-e5f2dfaa6c8e,kingdom life,5,I love this app. it's excellent. affordable plan and transcribes my recordings comprehensively; it gives very precise summary and full transcripts. this app has made my work to be very efficient. thank you Note AI,1,2025-08-05 01:53:35
com.hubx.noteai,Note AI: Smart Note Taker,065b3ee0-99d6-4765-b5dc-71abcbb94120,p p,1,worst,0,2025-08-04 17:17:17
com.hubx.noteai,Note AI: Smart Note Taker,daa103dd-a3a1-4084-aecf-0ac1336b143a,Mahlodi,5,good app,0,2025-08-01 19:25:44
com.hubx.noteai,Note AI: Smart Note Taker,b794237b-316b-4b80-8711-7341df4bac67,Olivia Machusi,5,very effective,0,2025-08-01 11:31:11
com.hubx.noteai,Note AI: Smart Note Taker,05805102-3d0b-4bf8-97ca-7585dd915ebd,جابر عبد الرحمن ءادم علي,5,Great 👍,0,2025-07-31 15:46:43
com.hubx.noteai,Note AI: Smart Note Taker,fcb40b04-9779-41d4-9421-cda17538da19,Micheal Iyamu,3,Good,0,2025-07-31 13:23:10
com.hubx.noteai,Note AI: Smart Note Taker,063924b9-48c5-429c-bf4e-d47f7e856cdd,Refilwe Mogale,5,This is the BEST Ai note taker I have come across. It's accurate and the subscription is reasonable as well. It makes my life so much easier.,0,2025-07-31 10:34:09
com.hubx.noteai,Note AI: Smart Note Taker,61ff1860-434d-4e9f-a7d0-daeab9c62aaa,Manasa T,4,it helped me to correct my script from my vedios and record correctly.tq,1,2025-07-31 08:07:34
com.hubx.noteai,Note AI: Smart Note Taker,c6337ae7-861f-4cd1-a676-814c24831b96,Wesley Saylee Jr,5,Great app,0,2025-07-31 01:32:25
com.hubx.noteai,Note AI: Smart Note Taker,4ad783c5-d681-4b33-8276-b1c109b2e4c8,Naved Shaikh,1,horrible for a paid app. without paying you dont know much about the app. afterpaying you realise it does not keep your notes and they get deleted. so everytime you record notes you have to save it somewhere else and the voice recording does not save at all as the size is too big to download or send by email.,11,2025-07-30 09:18:56
com.hubx.noteai,Note AI: Smart Note Taker,c76b3298-3333-472f-9f14-44359d583ed5,D' Manipon,5,good and great,0,2025-07-30 07:29:59
com.hubx.noteai,Note AI: Smart Note Taker,428f912d-c500-4398-896d-dcd333f5772d,Xavier Osseous,5,"Incredibly helpful and time-saving. the self-generated labels and notes are, while not always completely accurate are often surprisingly insightful.",0,2025-07-29 17:01:24
com.hubx.noteai,Note AI: Smart Note Taker,a5b97ea7-cb23-42e5-b858-b1e13aad1e37,Arben Hajri,5,great,0,2025-07-29 16:46:45
com.hubx.noteai,Note AI: Smart Note Taker,da5c51b8-84ad-482f-889a-485c2643eea1,Rajinder singh Gharu,5,gr8 number 1,0,2025-07-29 16:27:11
com.hubx.noteai,Note AI: Smart Note Taker,902728fe-0fdf-4037-b2e3-c7661caaf76a,Rassel layag,4,so cutiess,0,2025-07-29 13:13:21
com.hubx.noteai,Note AI: Smart Note Taker,44f2559b-b8a2-48ec-9127-e434e199bfb4,Osmond Mugweni,5,Excellent,0,2025-07-29 00:39:12
com.hubx.noteai,Note AI: Smart Note Taker,6a09b80e-ffb2-4a0b-a511-bc91f0ea0a90,Julio Gabriel,1,when i went check my Tagalog record all it was is just a goodbye notes make it so that it will support other languages,0,2025-07-28 14:25:36
com.hubx.noteai,Note AI: Smart Note Taker,4cb1004d-a099-4623-b890-7ce1ed722ec7,Alvin Casay Cudal,5,excellent,0,2025-07-27 21:12:09
com.hubx.noteai,Note AI: Smart Note Taker,66060d65-b49a-4a43-8311-bb1661a1bb9e,Neville Chris,5,Good,0,2025-07-27 12:02:55
com.hubx.noteai,Note AI: Smart Note Taker,37390185-a845-4d7b-a4bc-c1407b1f5a3d,David N Oglesby (Nickel),1,they do not give enough credits to test the ai BS don't use or buy.,0,2025-07-25 22:54:36
com.hubx.noteai,Note AI: Smart Note Taker,4361aa0e-05d9-4a17-95d0-4b3f60b626db,Tammy Medina,1,"recorded meeting, failed after that.",0,2025-07-24 17:32:37
com.hubx.noteai,Note AI: Smart Note Taker,ab719dc0-c2a6-436c-a55d-e6cc2ea326b4,Kathleen H. Ide,5,"I haven't found a way to get Note AI to record a voice call happening on the same phone, but it's good at recording from a room. The transcript is what I expected - mostly correct, but with a few big mistakes. It's fun to find out what Note AI picks to summarize from conversation, but when I record a lecture, the summary is spot on and looks professional.",30,2025-07-23 21:21:08
com.hubx.noteai,Note AI: Smart Note Taker,7c6afb5f-952b-47a2-8c01-74a9bcb05c9c,Lucky Danson,5,good,0,2025-07-23 10:54:58
com.hubx.noteai,Note AI: Smart Note Taker,26e15eef-0aa4-449e-80e0-122bf83b063d,Prakash Chaudhary,5,I wish there was a written note feature which is what I was looking for.,0,2025-07-23 03:46:49
com.hubx.noteai,Note AI: Smart Note Taker,6b528d31-4d95-4cc8-b376-af0ddb03de52,Abraham Selema,5,great application 👍,0,2025-07-22 14:09:22
com.hubx.noteai,Note AI: Smart Note Taker,925de108-602f-456f-ab51-11ba8848490d,Derek Chambers,5,Seems to be what I wanted for. Making ai notes on the move,0,2025-07-22 09:58:48
com.hubx.noteai,Note AI: Smart Note Taker,947c4f97-90e6-4a5d-846c-8e11ef49304f,abdulaziz alyahya,4,Good,0,2025-07-22 01:20:08
com.hubx.noteai,Note AI: Smart Note Taker,861722d5-bb8d-4f7c-8183-4d71e3933ec3,sophiakylafilipina,1,what a piece of trash,0,2025-07-21 23:38:01
com.hubx.noteai,Note AI: Smart Note Taker,53c32a1a-85d9-4bf5-ae98-c2a6e9e694e7,Andrei Castillo,5,It's really easy this Ai,0,2025-07-21 12:04:34
com.hubx.noteai,Note AI: Smart Note Taker,58353aaa-008f-4374-b052-db746b2a84ce,Kokila Meshram,5,nice it works fast,0,2025-07-21 04:30:11
com.hubx.noteai,Note AI: Smart Note Taker,97c3e9ce-aecf-4f8d-a2b9-4d574a1ac776,Jaenalyn Embate,4,great!,0,2025-07-20 05:00:12
com.hubx.noteai,Note AI: Smart Note Taker,2c513dbf-ccb7-46d7-98d9-6c4a26aec03c,Southernwood Mtata,5,very good,0,2025-07-19 17:18:16
com.hubx.noteai,Note AI: Smart Note Taker,c683067a-609b-4b31-8dc3-defc9b9d7c3a,REEMA KARNIK,5,Great app,0,2025-07-19 08:28:12
com.hubx.noteai,Note AI: Smart Note Taker,f189bf41-5ccf-44a4-84b6-2aa4cc3992d6,titus maluleke,5,Great,0,2025-07-18 16:12:56
com.hubx.noteai,Note AI: Smart Note Taker,0ed5928e-a6fe-4c81-94f1-2af990526c33,Oswald Poitier,5,AI SMART NOTE TAKER IS THE BEST TOOL IN EXISTENCE FOR TAKING NOTES. IT DEFINES PROFICIENCY AND EFFICIENCY IN THIS REGARD.,0,2025-07-17 17:26:57
com.hubx.noteai,Note AI: Smart Note Taker,d4016220-0d1f-4051-b2e2-4b1679fa77aa,John Mangui Meen,3,good,0,2025-07-17 15:12:09
com.hubx.noteai,Note AI: Smart Note Taker,a02bb915-54b9-406a-afd2-645a8d9ca7eb,Dr Nidal A. Obaidat,4,good so far. hope it works out well,0,2025-07-16 22:28:36
com.hubx.noteai,Note AI: Smart Note Taker,5fb2b429-1df0-4e09-ba63-70d94bf6e8ff,ALPESH RAJVANSHI,5,Best app for voice note. Transcribe feature is best.,1,2025-07-16 14:41:06
com.hubx.noteai,Note AI: Smart Note Taker,9ba97ea6-83ff-48da-b496-5de4d077ff27,Desmond Hiwarau,5,easy functions and helpful,0,2025-07-15 19:14:41
com.hubx.noteai,Note AI: Smart Note Taker,32fee658-aad2-4793-b640-8d3480bb1ccb,Fil Flores,4,It takes pretty go notes from the recordings.,0,2025-07-15 16:34:41
com.hubx.noteai,Note AI: Smart Note Taker,0bfe2857-6808-4164-92e3-247b991ee5ba,TACHU MEMBA JAPHET,5,"this app is not just great, it's awesome. It's a real game changer. Exactly what I needed, a dream come true.",0,2025-07-15 05:27:56
com.hubx.noteai,Note AI: Smart Note Taker,987cb733-5f7c-4357-800a-a44a632c45b5,Jess Mitchell,5,great Idea!!! thanks!!!,0,2025-07-14 23:10:51
com.hubx.noteai,Note AI: Smart Note Taker,5ca15af8-9470-4514-b4bd-d03e0fc0c3ad,umar baba umar,5,note Is absolutely gorgeous 🥰,0,2025-07-14 20:12:11
com.hubx.noteai,Note AI: Smart Note Taker,6fffa44c-1e4a-4a25-af14-df1b3c1f752d,Cecelia T “Tatty” Mena-Martinez,5,"I do like this program overall. however, either I still have to learn how to go about note editing, or it's just not possible. I don't like that I can not edit a note I have already created. Basically, if I did the recording 1st time, then come back and do a 2nd recording or many others it will take to make corrections and reflect on updating those notes. or at least that common recorded notes are combined into folders or sub organized folder drops. idk my ocd makes me think this way.",27,2025-07-13 22:00:40
com.hubx.noteai,Note AI: Smart Note Taker,66a8b16f-27d0-4c80-87b0-74db9f9eca72,KUOT,5,This application is for free thanks 😊,0,2025-07-13 15:41:03
com.hubx.noteai,Note AI: Smart Note Taker,86f174e4-0fb5-4f3f-9fe9-abace973e287,sridevi sridevi valluri,5,excellent 👌,0,2025-07-13 09:26:31
com.hubx.noteai,Note AI: Smart Note Taker,35db92f3-5f95-4c2e-8069-6844ecf7407b,KR Rivera,1,Not free.,1,2025-07-12 23:15:16
com.hubx.noteai,Note AI: Smart Note Taker,edde5152-4397-4a11-9414-c8405b7755e2,Harriet Nakkazi,4,I am learning to put AI tools to use. Am starting with Note AI. Let me see how it goes.,1,2025-07-12 07:08:58
com.hubx.noteai,Note AI: Smart Note Taker,719e6ec5-77a9-4523-b114-985599cc7a67,Elite Quiambao,4,very helpful,0,2025-07-12 01:25:21
com.hubx.noteai,Note AI: Smart Note Taker,663ae8b1-f840-4866-a7a9-4c1e976c3fbd,Hariom Yadav,1,"I uploaded an audio video file and it doesn't work, uninstalled",0,2025-07-08 10:45:26
com.hubx.noteai,Note AI: Smart Note Taker,ac118ead-71d1-45b3-a7d7-b982792b4add,Friday Emmanuel,5,great,0,2025-07-06 17:32:05
com.hubx.noteai,Note AI: Smart Note Taker,044c4a3c-d6e9-4b30-ab9f-e5ee748c86c8,Bernard Cheng,1,"I let it record a very important meeting minutes and after uploading it, disappears it was not very long just about 5 minutes ,absolutely appalling, should get a refund",5,2025-07-06 11:56:21
com.hubx.noteai,Note AI: Smart Note Taker,054ae902-872c-4c87-8dc9-40e68c19c9ad,Jaime Angeles,2,"it did not let me to take the free 90 minutes meeting in free version. Worst, it started, after the 90 mnts, it stopped and it indicating that it was ""uploading"" Never knew where it was. The first trial, last month worked perfectly. this meeting it did not work",8,2025-07-05 20:32:39
com.hubx.noteai,Note AI: Smart Note Taker,5cb5b194-f3de-4877-b869-846ae7e7213a,Shaun C A Grimm,1,Note that's only good if it's set up for assistant,0,2025-07-05 02:10:28
com.hubx.noteai,Note AI: Smart Note Taker,a5a8f488-9572-4659-89c2-5dee284ba24a,Syedali shabbarrazvi,5,good,0,2025-07-03 21:01:41
com.hubx.noteai,Note AI: Smart Note Taker,ca4e0f36-c430-4c89-b4d6-8b3b06675605,arsalaan ansari,5,good but it doesn't have much features and also is not free itnis paid,1,2025-06-27 13:05:48
com.hubx.noteai,Note AI: Smart Note Taker,a851c343-b54e-4515-8e4d-430de44ca936,Wani John,5,love the transcription,0,2025-06-25 10:14:09
com.hubx.noteai,Note AI: Smart Note Taker,cdbc1ee3-d4c6-438e-a966-9e5378bf4e84,Wani John,5,excellent,0,2025-06-25 10:12:56
com.hubx.noteai,Note AI: Smart Note Taker,311063e7-0ada-4a49-997b-0cea437b7634,KENSTAR AIRSHIP MOBILE,5,rated ceo,0,2025-06-25 00:19:36
com.hubx.noteai,Note AI: Smart Note Taker,19195ae3-d988-4a62-9ebb-3b97116ab63a,nurul ain,1,CNnot already email the feedback but still no action. I already paid for a year.,3,2025-06-23 08:08:00
com.hubx.noteai,Note AI: Smart Note Taker,68c14ab7-69a2-42b9-9174-d0e0f10f2bbc,LUCKY OSAMATIE,1,"Not free trial, you just want me to pay even when I haven't test to know if it would support my task",1,2025-06-23 07:14:20
com.hubx.noteai,Note AI: Smart Note Taker,0f0a51b9-696f-406e-8f9e-4046e8f85f38,Beve Journey,5,just amazing very helpful,0,2025-06-22 21:12:51
com.hubx.noteai,Note AI: Smart Note Taker,0d1ce2b8-d031-47cd-b895-533958398979,Zachary Brown (Gorilla Tuff),1,I'm going have to stop my subscription. it has stop letting me adding notes after 5,2,2025-06-22 20:22:39
com.hubx.noteai,Note AI: Smart Note Taker,e0ac9842-1bd8-4015-95bd-58e981013bd7,Putrevu Suryanarayana murthy,1,not working after payment,0,2025-06-22 06:38:11
com.hubx.noteai,Note AI: Smart Note Taker,0f711b18-dae3-4b8f-ba82-92efee167131,JOHN ATCHISON,5,great for the forgetting type of people,0,2025-06-21 23:43:40
com.hubx.noteai,Note AI: Smart Note Taker,a0a413d5-ed8c-4c4b-a395-ca9a0f97763e,Sabarish R,1,"it was good at first. but after I subscribed for yearly subscription, it stopped working. I tried multiple other YouTube videos but same issue. even after deleting the first post and trying again without subscription, it said error.",8,2025-06-21 11:44:24
com.hubx.noteai,Note AI: Smart Note Taker,831743c7-7842-4277-ae6a-70784c087404,Kamlesh Desai,1,not working ooh something went wrong it says God bless,1,2025-06-21 06:10:53
com.hubx.noteai,Note AI: Smart Note Taker,945c3f77-f04d-4ccd-8dc2-203134234226,Vanessa Ntsasa,1,Not working and does give me any options to cancel the subscription,1,2025-06-20 11:43:55
com.hubx.noteai,Note AI: Smart Note Taker,0b320372-b187-4a71-b908-55f6580ada88,Martey Ago-Mensah,4,Cool App.The take a break function not working.Keeps on bouncing back when I try to open.,1,2025-06-20 11:03:32
com.hubx.noteai,Note AI: Smart Note Taker,b12c1188-dbf8-41c6-8606-8dfa1da38986,Fon Prom,5,มาอวยยศ รองรับภาษาไทยได้ดีทีเดียว,0,2025-06-19 03:06:27
com.hubx.noteai,Note AI: Smart Note Taker,76e915f0-64f2-4d12-9c9e-c5da8198084d,Siddhu,1,very bad experience,0,2025-06-18 04:50:09
com.hubx.noteai,Note AI: Smart Note Taker,2be4e128-bc54-4afa-8b3e-756706a7ae95,evelyn ongige,1,"this app is the biggest mistake 😭 I ever made in irrationally purchasing a useless app that cannot help me. the app keeps shutting down when I have an important recording to make. additionally, I cannot use it reliably in my country where we mix English and Swahili language. it's a great frustration and then shuts down even more.",24,2025-06-17 02:29:32
com.hubx.noteai,Note AI: Smart Note Taker,7b3b8238-cb8a-4c32-be66-309876022355,Wisdom Manin,5,It's good 👍,0,2025-06-16 23:50:08
com.hubx.noteai,Note AI: Smart Note Taker,4de44cb3-c65b-4009-8022-c7d80fe415e9,Jack Frost,1,Sick of dumb subscription models.,0,2025-06-13 22:35:53
com.hubx.noteai,Note AI: Smart Note Taker,19ddb182-a18b-489e-87ea-9c7b81a83a13,Dr. Juan Carlos Rey,1,Can't upload sound files larger than 50mb. Can ONLY record real sound to take notes OR upload files smaller than 50mb. Very misleading advertising. Refund NOT AVAILABLE less than 12 hours after purchase. I DO NOT RECOMMEND!,7,2025-06-13 18:53:42
